 , ,1990M01,1990M02,1990M03,1990M04,1990M05,1990M06,1990M07,1990M08,1990M09,1990M10,1990M11,1990M12,1991M01,1991M02,1991M03,1991M04,1991M05,1991M06,1991M07,1991M08,1991M09,1991M10,1991M11,1991M12,1992M01,1992M02,1992M03,1992M04,1992M05,1992M06,1992M07,1992M08,1992M09,1992M10,1992M11,1992M12,1993M01,1993M02,1993M03,1993M04,1993M05,1993M06,1993M07,1993M08,1993M09,1993M10,1993M11,1993M12,1994M01,1994M02,1994M03,1994M04,1994M05,1994M06,1994M07,1994M08,1994M09,1994M10,1994M11,1994M12,1995M01,1995M02,1995M03,1995M04,1995M05,1995M06,1995M07,1995M08,1995M09,1995M10,1995M11,1995M12,1996M01,1996M02,1996M03,1996M04,1996M05,1996M06,1996M07,1996M08,1996M09,1996M10,1996M11,1996M12,1997M01,1997M02,1997M03,1997M04,1997M05,1997M06,1997M07,1997M08,1997M09,1997M10,1997M11,1997M12,1998M01,1998M02,1998M03,1998M04,1998M05,1998M06,1998M07,1998M08,1998M09,1998M10,1998M11,1998M12,1999M01,1999M02,1999M03,1999M04,1999M05,1999M06,1999M07,1999M08,1999M09,1999M10,1999M11,1999M12,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belmullet,Total Rainfall (Millimetres),214.9,236,94.5,90.5,19.6,113.9,77.5,77.9,54.2,225.8,96.1,145.8,121.3,86.3,87.9,140.3,19.6,84.8,84.2,42.3,91.4,124.8,180,88.1,85.3,128.2,128,96.4,42.4,38.2,117.7,234.8,142.7,140.7,176.8,116,228.4,31.5,83,97.6,99,74.4,61.7,57.1,71.2,56.8,91.9,236.3,171.4,114.9,157.6,107.3,66.9,72.2,66.8,104,95.3,63.6,99.2,196.2,191.9,156.8,124.4,48.5,53.6,29.1,93.3,17.7,78,249,102.7,58.9,100.6,122.6,56.8,81.3,69.2,52.5,69.1,101.5,52.5,178.8,164.3,83.5,44.2,186.6,65.1,31.7,91.2,97.8,107.9,94.9,106.5,119.4,128.3,196.2,164.5,112.5,84.2,82,37.2,110.6,99.3,127,45.9,161.1,161.1,147.8,157.9,92.8,87,101.1,49.8,74.1,62.1,126.4,126.5,76.7,164.3,256.7,111.8,147.4,44.3,82.5,45.4,53.8,30.6,137.4,133.7,257.7,148.6,148.7,65.2,56.2,72.9,78.1,27.1,66.5,113.6,122.7,69.4,121.9,108.1,86.4,126.3,163.6,75.9,66.9,125.7,150.9,74.7,75.5,34.1,171.8,168.2,84,83,56.8,96.6,34.8,130,63.3,118.7,25,95.2,72.1,167.1,129.4,148.5,63,97.9,87.4,37.4,87.1,77.1,55.4,126.2,142,66.7,144.1,203.5,61.9,39.6,96.1,106.4,68.1,32.3,88,144.4,138,115.7,125.5,110.8,86.5,101.3,75.2,123.2,36.1,71,32.9,194.7,135.8,184.9,247.1,148.4,76.6,100.1,54.7,73.7,71.9,102,88.9,59.9,106.7,111.2,145.7,171.5,116.4,157.4,67.7,40.2,127.6,44.3,192.1,112.4,177.5,136.2,94.8,142.6,46,90.5,114.8,81.3,49,113.3,180.8,45.6,114.5,208.5,127.9,106.5,81.1,58.4,56.3,38.1,40.9,134.4,71.5,151.9,82.7,197.8,87.3,69.2,149.4,66.2,73.4,133.5,80.5,42.4,74.4,175.1,195.2,130.9,176.8,120.1,86.9,41.4,79.7,52.5,109.5,96.3,103.2,93,86.9,146.6,125.2,153.9,57.9,44.5,81.8,271.6,42.9,81,67.9,71.3,97.3,63.9,180.9,214.6,197,82.3,54.8,103.6,44.6,60.9,90.6,25.7,175.6,86.3,144.3,171.7,72.2,106.2,62.7,110.1,52.1,132.6,95,118.2,76.2,202.4,246.6,188.2,172.2,107,51.2,46.1,103.7,95.6,58.5,145.6,45.7,89.3,85.3,58.4,110.7,109.6,24.3,53.1,94.6,99.1,133.4,143.8,127.6,143.8,143,228.2,122.8,87.3,85.8,63,40.9,64.9,134.6,93.5,135.7,148.8,150.8,92.1,120.2,151.9
 ,Most Rainfall in a Day (Millimetres),32.2,24.2,15.7,12.2,3.6,21.8,13.3,8.1,14.4,24.9,16.5,16.8,22.5,11.9,20.1,22,5.2,24.4,15.9,9.2,17.1,30.5,19.7,12.7,28.9,16.2,13.1,9.6,7,15.2,21.4,36,52.1,20.4,21.4,30.9,20.9,5.7,12.3,13.4,36.3,15.9,6.5,14.6,20.6,18.9,20.8,26.9,23.2,13.9,21.5,16.9,20.7,10.2,20.1,30.2,19.5,11.2,14.2,16.6,23.3,21.6,15.4,8.9,9.3,8.3,24.1,4.6,19.5,40,21.4,12.4,27.6,20.3,13.5,12.8,11.3,12.3,15.1,17.3,18.6,27.8,21.2,21.1,9.7,17.5,14.5,15.4,16.8,37.1,29,25.6,27.8,20.7,20.4,22.9,30.5,21.2,14.1,8.2,8.6,19.3,21.5,39.2,9.7,23.8,18.8,16.6,22.8,13.7,11.4,15,12.1,17.5,10.5,26.5,23.7,11.6,43,33.9,17.3,16.7,7.4,10.4,10.6,12.5,6.7,32.9,19.6,26.5,14.2,25.6,8.2,12.9,12,10.5,8,15.1,20.5,22.7,16.3,16.7,13.6,23.6,17.5,15.3,15.7,10.5,12.5,26.4,15.2,21.6,10,35,16.2,14.7,15.4,9.1,21.6,10.6,18.1,15.6,18,4.9,17,13.3,25.6,28.6,25.6,12.9,16.7,15.3,15.3,26.7,12,9.7,21.2,21.5,12.6,18.7,44.7,13.7,11.7,15.9,27.8,12.2,6.2,13.7,20.4,33,11.5,28.8,24.9,21.3,19.8,12.4,16.1,9.5,24,6.4,57,19.5,19.8,36.3,18.5,11.6,17.8,23.7,13.9,16.8,11.6,12.7,21.6,22,25.3,19.4,20,31.3,19.2,11.4,19.2,38.9,12.7,49.5,16.2,23,18.8,13.7,15.5,7.1,14.1,25.9,11.8,13.7,16.6,20.9,15.4,17.9,20.6,16.5,18.6,18.1,16.2,14.7,15.3,24.1,33.2,12.6,25.6,12,36.8,14.7,13.8,31.2,12.5,15.6,14.1,19.4,9.1,17.7,18.9,24.9,15.5,15.9,23.4,12.1,9.4,12.1,11.6,23.5,27.3,15,20.2,12.1,18.6,11,23.4,10.8,8.3,13.3,35.5,7.9,17.5,9.7,13.7,16.4,7,19.3,22.1,29.8,12.8,13,21.7,15.8,12.8,16.2,13,28.1,20.9,17,24.7,11.1,13.4,12.3,18,9.1,23.8,16.6,36.8,19.8,32.8,33.8,23.9,17.9,19.6,7.2,12.2,13.9,17,13.6,32.8,19.3,11.1,12,8.1,18.9,29,5.2,23.6,12.7,21.6,34.5,31.6,18.8,18.1,15,27.1,24.9,21.4,24.7,14.9,16.6,23.7,22,25.8,32.6,16.8,34.4,10.4,16.4,17.8
 ,Raindays (0.2mm or More) (Number),30,26,26,22,10,19,17,26,17,27,21,22,21,19,17,21,11,22,20,15,19,22,26,16,16,24,28,26,19,13,20,29,22,24,29,26,29,19,21,20,16,17,27,18,17,16,20,31,30,18,30,23,13,20,18,17,24,18,24,29,27,27,29,17,22,10,17,9,22,27,24,13,19,19,15,21,19,16,21,20,13,30,28,15,17,27,21,9,20,17,22,22,19,16,28,24,23,26,20,29,19,24,25,22,19,27,27,28,29,25,25,20,17,18,16,21,25,21,22,28,27,27,19,23,17,19,13,21,26,29,30,25,21,21,21,25,14,17,22,24,16,22,23,18,25,26,21,18,26,27,18,17,13,24,29,19,21,17,12,10,26,16,25,15,28,19,26,21,28,17,22,26,14,24,24,21,23,24,22,29,29,22,18,20,19,21,16,21,21,23,23,27,17,14,22,24,21,12,17,19,26,24,24,25,29,22,23,9,23,18,20,20,20,20,25,22,25,20,28,22,12,19,22,25,20,29,26,19,24,18,23,19,22,16,28,26,15,22,29,25,23,18,17,14,16,13,29,21,22,22,25,22,20,23,18,13,28,19,18,23,27,31,21,30,28,24,16,23,15,22,24,25,25,19,28,27,25,16,16,19,25,20,14,26,19,26,25,29,31,27,22,18,22,12,23,25,9,26,21,30,30,20,23,13,28,17,26,23,18,18,27,30,30,27,22,22,13,21,26,20,27,17,22,18,22,21,25,17,11,24,23,24,26,28,27,30,27,19,22,20,14,10,18,26,25,27,21,27,28,24,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birr,Total Rainfall (Millimetres),105,168.5,15.6,48.3,24.1,61.4,56.2,43.8,20.5,142.5,62.3,95.3,77.4,60.9,54.7,105.5,4.4,91.6,88.4,49.2,50.1,97.4,88.1,33.2,65.4,41,86.8,75.7,50.2,32.5,65.8,116.3,84.7,49.6,84,68.3,80.2,13.6,43,110.4,88.7,105.5,49.6,35.8,93.6,34,58.2,155.8,110.3,76.1,97.2,99.2,58.9,41.2,64,64.4,90.3,48.9,59,139.2,150.5,114.8,66.8,29,37.6,17.7,59,35,45.6,139.9,85,52.2,73.2,90.2,100,62,54.7,28.4,50.5,96.2,28.1,138.1,85.6,26,30.3,119.4,17.5,38.9,75.1,115.8,76.1,169.9,33.8,115.7,77.6,73.6,99.1,23,84.3,88,30.3,159.5,52,52.5,61.9,129.4,98.6,68.3,111.5,41.8,47.8,48.5,56,66.9,38.2,42.3,137.6,50.9,87.1,165.8,55,96.6,32.9,44.8,56.8,43.5,60.9,72.9,94.7,141.2,128.1,80.8,27.9,40.9,65.6,86,40,57.9,36.7,94.1,53.3,89.6,41.2,30.9,113.1,125.1,42.6,72.6,109.6,101.2,65.8,51.6,23.5,123.8,130.2,77,42.9,25.6,36.5,44.6,101.3,70.1,72.1,8.2,38.3,30.3,63.9,55.9,81.1,27.7,57.9,50.7,29.9,50.1,41.9,71.5,70.8,145.1,56.9,78,116.3,41,63.2,73.9,53.5,29.1,84.6,52.5,58,96.9,71.1,49.2,36.9,33.7,83.6,37.7,123.6,19.3,49.7,53.3,112.6,113.8,109.2,139.7,93.4,60.2,57.7,21.8,53.1,98.5,92.2,145.6,44.5,34.6,51.9,107.2,135.5,30.8,97.3,28.6,19.2,90.2,100.6,171.6,81.8,121,77,63.7,124.8,15.6,49.3,109.2,66.7,70,132.5,98.1,29.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Most Rainfall in a Day (Millimetres),19.8,35.5,2.4,12.1,8.2,8.3,16.9,4.7,6.1,29.5,13.3,16.2,12.4,11.7,10.9,14.5,1.1,13.4,44.4,17.9,13.5,19.7,16.3,7.1,19.6,7.4,20,16,16.8,23.2,9,17.5,26.6,17.7,11.7,16.2,10.7,5.1,14.3,20.4,16.2,42.7,8.1,7.1,28.4,11,11.3,14.2,10.3,13.3,11.9,20,10.4,13.5,8.3,10.5,17.8,9.3,8,22.5,24.9,16.6,15.5,5.6,10.2,5.4,21.7,31.4,9.5,42.2,15.9,15.8,16.1,15,22,15.8,9,8.6,11.8,45.3,13.2,16.3,16.8,10.6,14,16.9,4.3,26.3,18,30.1,19.5,35.4,6.5,31.1,20.6,16.3,14.6,7,13.5,12.5,7.8,28.8,20,13.2,11,17.8,16,10.5,16.5,11.1,12.3,10.2,16.9,15,13.3,6.5,30.4,16.6,29.7,21.5,18.3,13.3,10.1,6.7,14.8,9.5,17.1,14,11.8,16.3,26.9,14.1,6.4,6.2,7.8,19,8.2,9.7,6.6,27.4,15.1,9.1,12.4,14.7,15.6,14,14.8,12.9,12.6,12.7,11.9,9,7.4,23,13.4,16.7,9.2,10.9,7,12.3,13.5,18.7,16,2.8,7.9,13,11.6,11.9,11.9,7.4,10.4,10.3,10.3,21.2,9.7,11.6,9.3,22.2,14.3,16.9,39.2,18,13.5,12.9,8.5,5.3,19.7,14.3,9.9,20.9,20.2,11.4,11.6,7.4,9.4,5.8,12.7,7.3,12.9,15.3,35.7,30.1,19,15.4,15,12.8,15.3,10.3,7.2,13,9.3,39.8,10,7.9,15.6,18.3,16.3,7.6,20.3,5.9,6.6,18.4,19.9,17.9,22.5,19.9,13,19,34.5,3.5,11.5,19.6,11.3,29.1,18.2,24.1,9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
 ,Raindays (0.2mm or More) (Number),26,24,16,14,8,19,13,20,13,22,14,17,19,17,14,18,5,24,19,13,14,20,21,11,11,18,25,20,13,8,21,24,18,16,25,13,26,13,19,21,18,16,21,14,15,11,15,29,25,18,30,18,16,12,18,18,20,17,21,21,24,22,22,10,17,6,19,6,18,20,19,13,20,13,15,15,18,14,18,18,10,27,19,12,8,21,15,6,16,19,16,25,19,18,21,17,19,16,18,26,16,23,18,19,21,23,24,25,24,21,15,18,14,14,15,15,23,16,21,24,18,27,18,19,15,15,15,18,20,26,24,22,11,15,19,22,15,16,15,22,15,25,19,13,22,23,18,16,21,26,19,16,9,22,26,17,14,12,10,15,27,16,25,9,16,14,19,17,21,12,17,19,8,16,18,20,23,23,20,22,24,15,17,21,20,13,19,16,18,18,19,20,13,10,20,17,25,7,12,19,22,20,23,23,23,18,18,6,21,19,27,20,14,12,18,17,22,12,24,16,11,18,16,26,18,24,19,19,19,14,16,19,20,14,26,24,16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentia Observatory,Total Rainfall (Millimetres),196.2,201.1,50.8,61.2,49.7,128.7,63.5,80.2,28.3,210.1,122.6,141.6,145.9,152.6,143.2,167.7,7.6,107,102.9,30.8,139.7,174.4,186.5,20.9,113.5,109.8,134.5,174,69.2,41.9,139,185.5,120.9,84.3,134.9,113.6,171.9,51.1,118.8,88,100.2,73,134.5,43.9,203.9,74,182.6,227.5,218,170.3,145.5,143.9,93.2,104.5,212.9,81.9,99.8,115.1,169.1,250.2,226,210.6,114.5,51.1,112.7,58,149.3,24.7,58,229,220.8,85.6,214.2,135.8,126.8,117.9,81.7,92,90.8,133.2,62.1,278.7,154.3,80.2,68.8,170.8,37.6,37.6,80.1,103.5,82.9,193.8,78.2,111.7,268.2,173,199.9,51.7,133.9,172.7,34.6,179.8,116.1,118.7,139.5,208.3,193.1,220.9,194.9,86.4,146.1,151.2,53,52.8,84.1,168.5,288.5,109.3,130.4,303.3,112.9,189.7,41.1,76.4,133.2,97.5,82.4,91.9,156.8,302.4,269.1,232.8,128.8,120.2,131.5,117.6,34.8,71,72.1,122.3,61.9,195.5,97.4,82.2,262.5,185.5,67.4,111,186.1,135.7,98.2,80.9,124.8,237.1,286.7,147,132.1,162.7,82.4,138.3,142.2,146.9,125.9,25.3,64.4,58.5,293,135.5,174.4,79,164.4,85.6,40.9,104.3,91.9,101.8,161.7,212.7,67.8,115,184.9,90.1,81.9,152.8,154.5,87.7,71.7,83.7,148.3,152.3,139.4,152.4,144.7,86.7,149.1,79.4,201,47.6,102.1,52.5,263.7,171.3,232.7,224,106.7,201.4,111,50.9,76.7,153.6,76.3,106,74.4,105.7,98.1,189.5,276.2,108.3,164.1,51,103.2,147.8,92.8,181.7,87.7,244.8,111.5,104,290.6,55,82.4,170.1,100.1,98,252.1,274,90,230.9,345.4,186.4,161.9,68.4,125.4,98.9,54.2,92.9,154.8,35.1,125.1,135.1,172.3,107.6,107.8,188.9,61.6,66.1,164.6,118.5,80,91.7,160.1,193.1,298.6,191.5,153.8,140.6,42.3,119.1,53.5,128.3,169.1,163.9,76.1,140.6,202.5,174.6,276.9,75.9,82.4,128.1,109.3,138,108.1,71,78.8,176.7,125.1,271.5,288.1,288.2,134.5,87.4,114.1,55.5,83.1,72,27.3,194.5,199.9,143.7,191.2,112.5,130.8,54.4,128.6,79.6,120.3,126.2,148.7,96.1,199.9,340.7,293,196.9,118.5,86.3,74.5,109.8,91.1,95.7,183.4,185.5,76.7,104.5,167.4,138.6,135.1,50.9,87.9,132.3,107.2,102.8,207.2,159.4,107.6,201.2,237.6,112.8,130.6,207.6,104.8,39.2,58.5,101,118.6,116.2,253.5,277,134.3,150.7,174.4
